# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6122 850 15 200 -114 54
6250 6122 850 15 200 -113 55
6250 6120 850 15 200 -111 59
6250 6121 850 15 200 -111 60
6250 6124 850 15 200 -113 59
6250 6129 850 15 200 -116 56
6250 6132 850 15 200 -118 56
6250 6137 850 15 200 -121 54
6250 6147 850 15 200 -129 46
6250 6160 850 15 200 -140 36
6250 6167 850 15 200 -144 33
6250 6181 850 15 200 -155 20
6250 6193 850 15 200 -165 12
6250 6211 850 15 200 -181 -4
6250 6224 850 15 200 -191 -13
6250 6239 850 15 200 -203 -26
6250 6254 850 15 200 -217 -38
6250 6268 850 15 200 -229 -50
6250 6287 850 15 200 -247 -68
6250 6299 850 15 200 -257 -77
6250 6315 850 15 200 -272 -92
6250 6331 850 15 200 -288 -106
6250 6343 850 15 200 -299 -116
6250 6361 850 15 200 -317 -135
6250 6373 850 15 200 -328 -145
6250 6383 850 15 200 -337 -155
6250 6390 850 15 200 -346 -162
6250 6402 850 15 200 -360 -175
6250 6408 850 15 200 -367 -181
6250 6415 850 15 200 -375 -189
6250 6419 850 15 200 -381 -194
6250 6422 850 15 200 -386 -200
6250 6421 850 15 200 -387 -201
6250 6420 850 15 200 -390 -202
6250 6420 850 15 200 -393 -204
6250 6412 850 15 200 -388 -197
6250 6406 850 15 200 -386 -195
6250 6399 850 15 200 -383 -192
6250 6392 850 15 200 -380 -188
6250 6385 850 15 200 -377 -184
6250 6374 850 15 200 -368 -176
6250 6358 850 15 200 -356 -164
6250 6346 850 15 200 -349 -156
6250 6333 850 15 200 -340 -145
6250 6318 850 15 200 -329 -133
6250 6304 850 15 200 -318 -123
6250 6289 850 15 200 -307 -111
6250 6271 850 15 200 -292 -95
6250 6256 850 15 200 -281 -84
6250 6239 850 15 200 -266 -70
6250 6228 850 15 200 -258 -62
6250 6209 850 15 200 -241 -43
6250 6195 850 15 200 -231 -31
6250 6183 850 15 200 -221 -21
6250 6170 850 15 200 -209 -9
6250 6161 850 15 200 -202 -1
6250 6150 850 15 200 -190 9
6250 6145 850 15 200 -187 14
6250 6138 850 15 200 -180 22
6250 6128 850 15 200 -170 33
6250 6127 850 15 200 -169 34
6250 6123 850 15 200 -165 40
6250 6123 850 15 200 -164 41
6250 6124 850 15 200 -165 43
6250 6128 850 15 200 -167 40
6250 6131 850 15 200 -169 40
6250 6138 850 15 200 -175 36
6250 6142 850 15 200 -176 35
6250 6153 850 15 200 -186 26
6250 6163 850 15 200 -192 18
6250 6173 850 15 200 -200 11
6250 6186 850 15 200 -211 0
6250 6200 850 15 200 -223 -10
6250 6211 850 15 200 -232 -18
6250 6225 850 15 200 -244 -30
6250 6245 850 15 200 -261 -48
6250 6256 850 15 200 -270 -55
6250 6272 850 15 200 -286 -69
6250 6290 850 15 200 -302 -86
6250 6307 850 15 200 -317 -100
6250 6322 850 15 200 -330 -114
6250 6333 850 15 200 -341 -123
6250 6348 850 15 200 -356 -137
6250 6363 850 15 200 -370 -152
6250 6377 850 15 200 -384 -165
6250 6384 850 15 200 -391 -171
6250 6398 850 15 200 -406 -187
6250 6406 850 15 200 -415 -194
6250 6411 850 15 200 -421 -200
6250 6415 850 15 200 -427 -205
6250 6422 850 15 200 -437 -214
6250 6424 850 15 200 -441 -217
6250 6423 850 15 200 -442 -220
6250 6424 850 15 200 -447 -223
6250 6421 850 15 200 -446 -223
6250 6417 850 15 200 -446 -222
6250 6412 850 15 200 -445 -219
6250 6404 850 15 200 -440 -214
6250 6396 850 15 200 -437 -209
6250 6388 850 15 200 -433 -205
6250 6375 850 15 200 -423 -195
6250 6366 850 15 200 -419 -190
6250 6353 850 15 200 -409 -180
6250 6338 850 15 200 -399 -169
6250 6321 850 15 200 -385 -156
6250 6307 850 15 200 -376 -145
6250 6290 850 15 200 -362 -132
6250 6278 850 15 200 -354 -123
6250 6262 850 15 200 -340 -109
6250 6247 850 15 200 -329 -97
6250 6229 850 15 200 -313 -81
6250 6215 850 15 200 -302 -69
6250 6199 850 15 200 -288 -55
6250 6188 850 15 200 -280 -46
6250 6175 850 15 200 -268 -33
6250 6163 850 15 200 -257 -23
6250 6153 850 15 200 -249 -13
6250 6147 850 15 200 -243 -8
6250 6138 850 15 200 -235 3
6250 6134 850 15 200 -231 7
6250 6130 850 15 200 -227 13
6250 6129 850 15 200 -225 14
6250 6128 850 15 200 -223 17
6250 6129 850 15 200 -224 18
6250 6128 850 15 200 -221 21
6250 6133 850 15 200 -225 18
6250 6139 850 15 200 -230 15
6250 6147 850 15 200 -236 9
6250 6157 850 15 200 -243 2
6250 6166 850 15 200 -250 -4
6250 6179 850 15 200 -261 -15
6250 6190 850 15 200 -270 -22
6250 6205 850 15 200 -282 -35
6250 6217 850 15 200 -292 -44
6250 6230 850 15 200 -303 -55
6250 6245 850 15 200 -315 -68
6250 6263 850 15 200 -332 -84
6250 6279 850 15 200 -347 -96
6250 6294 850 15 200 -359 -110
6250 6307 850 15 200 -371 -121
6250 6324 850 15 200 -388 -136
6250 6337 850 15 200 -400 -148
6250 6352 850 15 200 -414 -162
6250 6367 850 15 200 -429 -176
6250 6379 850 15 200 -441 -187
6250 6390 850 15 200 -453 -198
6250 6402 850 15 200 -466 -210
6250 6409 850 15 200 -473 -217
6250 6418 850 15 200 -484 -227
6250 6422 850 15 200 -489 -233
6250 6428 850 15 200 -498 -241
6250 6427 850 15 200 -498 -242
6250 6430 850 15 200 -505 -248
6250 6427 850 15 200 -504 -247
6250 6427 850 15 200 -507 -251
6250 6423 850 15 200 -507 -250
6250 6414 850 15 200 -502 -243
6250 6408 850 15 200 -500 -241
6250 6400 850 15 200 -496 -236
6250 6392 850 15 200 -492 -231
6250 6382 850 15 200 -486 -225
6250 6367 850 15 200 -475 -213
6250 6356 850 15 200 -467 -207
6250 6342 850 15 200 -458 -195
6250 6324 850 15 200 -444 -180
6250 6312 850 15 200 -436 -173
6250 6295 850 15 200 -422 -159
6250 6282 850 15 200 -413 -149
6250 6262 850 15 200 -396 -131
6250 6249 850 15 200 -387 -121
6250 6234 850 15 200 -374 -109
6250 6219 850 15 200 -362 -96
6250 6206 850 15 200 -351 -84
6250 6191 850 15 200 -339 -71
6250 6181 850 15 200 -330 -63
6250 6169 850 15 200 -318 -52
6250 6157 850 15 200 -307 -41
6250 6149 850 15 200 -301 -33
6250 6145 850 15 200 -297 -29
6250 6138 850 15 200 -290 -21
6250 6132 850 15 200 -284 -14
6250 6131 850 15 200 -283 -12
6250 6132 850 15 200 -284 -11
6250 6130 850 15 200 -280 -7
6250 6135 850 15 200 -284 -11
6250 6138 850 15 200 -286 -11
6250 6146 850 15 200 -292 -17
6250 6150 850 15 200 -293 -18
6250 6161 850 15 200 -304 -27
6250 6168 850 15 200 -307 -31
6250 6180 850 15 200 -317 -41
6250 6191 850 15 200 -327 -49
6250 6207 850 15 200 -341 -62
6250 6222 850 15 200 -352 -75
6250 6235 850 15 200 -363 -86
6250 6251 850 15 200 -378 -99
6250 6267 850 15 200 -393 -112
6250 6283 850 15 200 -407 -125
6250 6299 850 15 200 -421 -140
6250 6314 850 15 200 -434 -153
6250 6331 850 15 200 -451 -168
6250 6342 850 15 200 -461 -177
6250 6358 850 15 200 -477 -194
6250 6370 850 15 200 -488 -205
6250 6381 850 15 200 -499 -216
6250 6395 850 15 200 -514 -230
6250 6404 850 15 200 -523 -239
6250 6413 850 15 200 -534 -248
6250 6421 850 15 200 -543 -258
6250 6426 850 15 200 -550 -264
6250 6429 850 15 200 -555 -270
6250 6433 850 15 200 -561 -276
6250 6433 850 15 200 -563 -278
6250 6434 850 15 200 -568 -282
6250 6432 850 15 200 -569 -283
6250 6425 850 15 200 -565 -279
6250 6421 850 15 200 -565 -279
6250 6413 850 15 200 -561 -273
6250 6405 850 15 200 -557 -269
6250 6397 850 15 200 -554 -264
6250 6383 850 15 200 -543 -253
6250 6371 850 15 200 -535 -246
6250 6357 850 15 200 -525 -236
6250 6347 850 15 200 -520 -230
6250 6331 850 15 200 -507 -216
6250 6315 850 15 200 -494 -204
6250 6301 850 15 200 -485 -193
6250 6284 850 15 200 -471 -179
6250 6269 850 15 200 -460 -167
6250 6253 850 15 200 -447 -153
6250 6239 850 15 200 -436 -142
6250 6223 850 15 200 -422 -129
6250 6211 850 15 200 -413 -119
6250 6195 850 15 200 -399 -103
6250 6182 850 15 200 -389 -92
6250 6171 850 15 200 -379 -82
6250 6161 850 15 200 -371 -73
6250 6155 850 15 200 -365 -68
6250 6148 850 15 200 -358 -61
6250 6141 850 15 200 -351 -54
6250 6139 850 15 200 -349 -51
6250 6137 850 15 200 -347 -47
6250 6136 850 15 200 -345 -44
6250 6138 850 15 200 -347 -44
6250 6140 850 15 200 -347 -44
6250 6141 850 15 200 -347 -43
6250 6146 850 15 200 -350 -46
6250 6156 850 15 200 -358 -54
6250 6162 850 15 200 -362 -57
6250 6174 850 15 200 -372 -67
6250 6185 850 15 200 -382 -75
6250 6199 850 15 200 -393 -87
6250 6211 850 15 200 -403 -95
6250 6224 850 15 200 -414 -106
6250 6240 850 15 200 -428 -120
6250 6256 850 15 200 -442 -133
6250 6270 850 15 200 -454 -145
6250 6285 850 15 200 -468 -158
6250 6300 850 15 200 -481 -172
6250 6317 850 15 200 -497 -187
6250 6332 850 15 200 -511 -200
6250 6345 850 15 200 -523 -212
6250 6362 850 15 200 -540 -228
6250 6374 850 15 200 -551 -239
6250 6387 850 15 200 -565 -253
6250 6399 850 15 200 -578 -264
6250 6407 850 15 200 -587 -272
6250 6418 850 15 200 -600 -283
6250 6423 850 15 200 -605 -290
6250 6430 850 15 200 -615 -298
6250 6435 850 15 200 -621 -306
6250 6436 850 15 200 -625 -308
6250 6435 850 15 200 -626 -311
6250 6435 850 15 200 -629 -314
6250 6434 850 15 200 -631 -316
6250 6429 850 15 200 -630 -314
6250 6422 850 15 200 -626 -311
6250 6419 850 15 200 -628 -310
6250 6409 850 15 200 -621 -303
6250 6401 850 15 200 -618 -298
6250 6387 850 15 200 -608 -288
6250 6377 850 15 200 -603 -282
6250 6362 850 15 200 -591 -271
6250 6351 850 15 200 -584 -264
6250 6335 850 15 200 -572 -251
6250 6318 850 15 200 -559 -237
6250 6303 850 15 200 -548 -226
6250 6289 850 15 200 -538 -215
6250 6274 850 15 200 -526 -203
6250 6256 850 15 200 -511 -187
6250 6243 850 15 200 -502 -177
6250 6227 850 15 200 -487 -164
6250 6215 850 15 200 -478 -154
6250 6201 850 15 200 -467 -140
6250 6186 850 15 200 -454 -127
6250 6179 850 15 200 -449 -122
6250 6169 850 15 200 -439 -112
6250 6159 850 15 200 -430 -102
6250 6154 850 15 200 -426 -98
6250 6146 850 15 200 -417 -89
6250 6140 850 15 200 -411 -83
6250 6138 850 15 200 -410 -80
6250 6139 850 15 200 -410 -79
6250 6141 850 15 200 -411 -79
6250 6144 850 15 200 -413 -80
6250 6148 850 15 200 -415 -82
6250 6151 850 15 200 -416 -84
6250 6159 850 15 200 -423 -90
6250 6166 850 15 200 -428 -94
6250 6176 850 15 200 -435 -103
6250 6187 850 15 200 -445 -111
6250 6202 850 15 200 -458 -123
6250 6215 850 15 200 -468 -133
6250 6227 850 15 200 -478 -142
6250 6243 850 15 200 -493 -156
6250 6257 850 15 200 -504 -168
6250 6272 850 15 200 -518 -180
6250 6292 850 15 200 -536 -199
6250 6306 850 15 200 -548 -210
6250 6323 850 15 200 -565 -226
6250 6338 850 15 200 -579 -239
6250 6351 850 15 200 -591 -251
6250 6367 850 15 200 -608 -266
6250 6381 850 15 200 -620 -280
6250 6393 850 15 200 -633 -291
6250 6400 850 15 200 -641 -298
6250 6414 850 15 200 -657 -313
6250 6422 850 15 200 -665 -322
6250 6430 850 15 200 -675 -331
6250 6433 850 15 200 -679 -336
6250 6438 850 15 200 -687 -343
6250 6442 850 15 200 -693 -349
6250 6440 850 15 200 -693 -350
6250 6440 850 15 200 -696 -353
6250 6440 850 15 200 -699 -356
6250 6434 850 15 200 -696 -353
6250 6430 850 15 200 -697 -352
6250 6422 850 15 200 -692 -348
6250 6413 850 15 200 -688 -342
6250 6402 850 15 200 -681 -335
6250 6393 850 15 200 -677 -330
6250 6378 850 15 200 -666 -318
6250 6368 850 15 200 -660 -313
6250 6354 850 15 200 -650 -302
6250 6339 850 15 200 -639 -291
6250 6325 850 15 200 -630 -280
6250 6310 850 15 200 -618 -269
6250 6293 850 15 200 -604 -256
6250 6276 850 15 200 -591 -242
6250 6263 850 15 200 -582 -231
6250 6246 850 15 200 -567 -217
6250 6229 850 15 200 -553 -203
6250 6215 850 15 200 -542 -190
6250 6206 850 15 200 -536 -182
6250 6192 850 15 200 -523 -169
6250 6183 850 15 200 -517 -161
6250 6170 850 15 200 -504 -149
6250 6163 850 15 200 -498 -144
6250 6157 850 15 200 -492 -138
6250 6148 850 15 200 -484 -128
6250 6147 850 15 200 -483 -128
6250 6143 850 15 200 -479 -121
6250 6141 850 15 200 -476 -119
6250 6144 850 15 200 -479 -120
6250 6144 850 15 200 -477 -117
6250 6149 850 15 200 -481 -121
6250 6155 850 15 200 -486 -125
6250 6161 850 15 200 -490 -129
6250 6170 850 15 200 -496 -137
6250 6180 850 15 200 -503 -144
6250 6194 850 15 200 -516 -156
6250 6204 850 15 200 -523 -162
6250 6219 850 15 200 -537 -175
6250 6234 850 15 200 -549 -188
6250 6247 850 15 200 -560 -199
6250 6263 850 15 200 -575 -212
6250 6278 850 15 200 -588 -224
6250 6292 850 15 200 -600 -237
6250 6310 850 15 200 -617 -254
6250 6327 850 15 200 -633 -268
6250 6343 850 15 200 -649 -282
6250 6354 850 15 200 -659 -292
6250 6368 850 15 200 -672 -307
6250 6383 850 15 200 -687 -321
6250 6396 850 15 200 -701 -334
6250 6406 850 15 200 -711 -343
6250 6415 850 15 200 -721 -353
6250 6427 850 15 200 -735 -366
6250 6430 850 15 200 -739 -370
6250 6435 850 15 200 -746 -378
6250 6440 850 15 200 -753 -385
6250 6442 850 15 200 -758 -388
6250 6446 850 15 200 -764 -396
6250 6444 850 15 200 -765 -396
6250 6440 850 15 200 -764 -395
6250 6440 850 15 200 -767 -399
6250 6433 850 15 200 -763 -395
6250 6426 850 15 200 -761 -392
6250 6415 850 15 200 -753 -384
6250 6409 850 15 200 -752 -382
6250 6398 850 15 200 -745 -374
6250 6386 850 15 200 -737 -366
6250 6373 850 15 200 -729 -356
6250 6358 850 15 200 -718 -346
6250 6342 850 15 200 -706 -333
6250 6325 850 15 200 -694 -320
6250 6311 850 15 200 -684 -310
6250 6294 850 15 200 -670 -297
6250 6278 850 15 200 -658 -283
6250 6267 850 15 200 -651 -275
6250 6249 850 15 200 -635 -258
6250 6234 850 15 200 -623 -247
6250 6220 850 15 200 -612 -235
6250 6208 850 15 200 -602 -225
6250 6197 850 15 200 -593 -215
6250 6183 850 15 200 -581 -201
6250 6177 850 15 200 -576 -197
6250 6167 850 15 200 -567 -187
6250 6162 850 15 200 -562 -183
6250 6153 850 15 200 -553 -173
6250 6150 850 15 200 -550 -171
6250 6146 850 15 200 -546 -166
6250 6145 850 15 200 -544 -164
6250 6149 850 15 200 -548 -167
6250 6149 850 15 200 -546 -165
6250 6157 850 15 200 -553 -173
6250 6158 850 15 200 -552 -171
6250 6169 850 15 200 -562 -181
6250 6176 850 15 200 -566 -185
6250 6187 850 15 200 -576 -194
6250 6199 850 15 200 -586 -203
6250 6208 850 15 200 -593 -209
6250 6223 850 15 200 -606 -223
6250 6237 850 15 200 -618 -234
6250 6252 850 15 200 -631 -247
6250 6269 850 15 200 -647 -261
6250 6280 850 15 200 -656 -269
6250 6296 850 15 200 -672 -284
6250 6313 850 15 200 -687 -299
6250 6327 850 15 200 -699 -312
6250 6345 850 15 200 -717 -329
6250 6358 850 15 200 -729 -341
6250 6371 850 15 200 -742 -353
6250 6386 850 15 200 -756 -368
6250 6401 850 15 200 -772 -382
6250 6411 850 15 200 -782 -392
6250 6420 850 15 200 -793 -401
6250 6431 850 15 200 -806 -413
6250 6434 850 15 200 -809 -418
6250 6442 850 15 200 -820 -428
6250 6447 850 15 200 -826 -435
6250 6448 850 15 200 -830 -437
6250 6447 850 15 200 -831 -440
6250 6448 850 15 200 -836 -443
6250 6445 850 15 200 -835 -443
6250 6440 850 15 200 -834 -442
6250 6435 850 15 200 -833 -441
6250 6431 850 15 200 -833 -440
6250 6419 850 15 200 -824 -431
6250 6410 850 15 200 -820 -426
6250 6398 850 15 200 -812 -418
6250 6388 850 15 200 -808 -412
6250 6373 850 15 200 -797 -400
6250 6363 850 15 200 -791 -395
6250 6344 850 15 200 -776 -378
6250 6329 850 15 200 -766 -368
6250 6315 850 15 200 -755 -357
6250 6300 850 15 200 -744 -346
6250 6282 850 15 200 -729 -330
6250 6271 850 15 200 -722 -322
6250 6253 850 15 200 -707 -305
6250 6238 850 15 200 -696 -294
6250 6223 850 15 200 -683 -282
6250 6211 850 15 200 -673 -272
6250 6198 850 15 200 -662 -259
6250 6189 850 15 200 -656 -251
6250 6180 850 15 200 -647 -243
6250 6172 850 15 200 -640 -235
6250 6162 850 15 200 -630 -226
6250 6156 850 15 200 -624 -221
6250 6155 850 15 200 -624 -220
6250 6154 850 15 200 -622 -218
6250 6151 850 15 200 -618 -214
6250 6150 850 15 200 -616 -213
6250 6156 850 15 200 -622 -218
6250 6158 850 15 200 -622 -218
6250 6163 850 15 200 -625 -222
6250 6172 850 15 200 -633 -229
6250 6178 850 15 200 -637 -232
6250 6188 850 15 200 -645 -241
6250 6202 850 15 200 -658 -252
6250 6214 850 15 200 -668 -260
6250 6227 850 15 200 -678 -272
6250 6242 850 15 200 -691 -284
6250 6256 850 15 200 -703 -296
6250 6272 850 15 200 -719 -309
6250 6285 850 15 200 -730 -321
6250 6303 850 15 200 -746 -338
6250 6318 850 15 200 -759 -350
6250 6332 850 15 200 -773 -363
6250 6347 850 15 200 -787 -377
